date,time,price,target_base_price,entry_price,since_entry_change_pct,predicted_trend,trend_code,confidence,next_change_pct,actual_trend,correct,year
2026-08-29,2026-08-29 06:00,77632.53,77632.53,77845.87,-0.27,中性,1,39.73,-0.21,跌,False,2026
2026-08-29,2026-08-29 07:00,77466.82,77466.82,77845.87,-0.49,中性,1,40.2,0.21,涨,False,2026
2026-08-29,2026-08-29 08:00,77626.01,77626.01,77845.87,-0.28,中性,1,41.24,0.01,平,True,2026
2026-08-29,2026-08-29 09:00,77633.99,77633.99,77845.87,-0.27,中性,1,42.58,0.02,平,True,2026
2026-08-29,2026-08-29 10:00,77650.03,77650.03,77845.87,-0.25,中性,1,43.83,-0.02,平,True,2026
2026-08-29,2026-08-29 11:00,77635.17,77635.17,77845.87,-0.27,中性,1,44.67,-0.07,平,True,2026
2026-08-29,2026-08-29 12:00,77584.67,77584.67,77845.87,-0.34,中性,1,45.46,-0.0,平,True,2026
2026-08-29,2026-08-29 13:00,77583.74,77583.74,77845.87,-0.34,中性,1,46.3,0.16,涨,False,2026
2026-08-29,2026-08-29 14:00,77704.32,77704.32,77845.87,-0.18,中性,1,47.23,0.4,涨,False,2026
2026-08-29,2026-08-29 15:00,78014.37,78014.37,77845.87,0.22,中性,1,45.42,-0.19,跌,False,2026
2026-08-29,2026-08-29 16:00,77865.36,77865.36,77845.87,0.03,中性,1,44.56,0.21,涨,False,2026
2026-08-29,2026-08-29 17:00,78027.17,78027.17,77845.87,0.23,中性,1,43.57,0.09,平,True,2026
2026-08-29,2026-08-29 18:00,78100.0,78100.0,77845.87,0.33,中性,1,43.1,0.07,平,True,2026
2026-08-29,2026-08-29 19:00,78158.01,78158.01,77845.87,0.4,中性,1,42.84,0.03,平,True,2026
2026-08-29,2026-08-29 20:00,78182.0,78182.0,77845.87,0.43,中性,1,42.93,-0.07,平,True,2026
2026-08-29,2026-08-29 21:00,78129.92,78129.92,77845.87,0.36,中性,1,43.43,0.04,平,True,2026
2026-08-29,2026-08-29 22:00,78161.63,78161.63,77845.87,0.41,中性,1,44.17,0.09,平,True,2026
2026-08-29,2026-08-29 23:00,78228.34,78228.34,77845.87,0.49,中性,1,44.7,0.0,平,True,2026
2026-08-30,2026-08-30 00:00,78230.0,78230.0,77845.87,0.49,中性,1,45.39,-0.06,平,True,2026
2026-08-30,2026-08-30 01:00,78179.86,78179.86,77845.87,0.43,中性,1,45.77,-0.13,跌,False,2026
2026-08-30,2026-08-30 02:00,78081.5,78081.5,77845.87,0.3,中性,1,45.8,0.03,平,True,2026
2026-08-30,2026-08-30 03:00,78106.01,78106.01,77845.87,0.33,中性,1,45.65,0.05,平,True,2026
2026-08-30,2026-08-30 04:00,78144.68,78144.68,77845.87,0.38,中性,1,45.48,-0.04,平,True,2026
2026-08-30,2026-08-30 05:00,78109.75,78109.75,77845.87,0.34,中性,1,45.34,0.02,平,True,2026
2026-08-30,2026-08-30 06:00,78127.71,78127.71,77845.87,0.36,中性,1,45.98,0.2,涨,False,2026
2026-08-30,2026-08-30 07:00,78280.34,78280.34,77845.87,0.56,中性,1,45.94,-0.21,跌,False,2026
2026-08-30,2026-08-30 08:00,78118.0,78118.0,77845.87,0.35,中性,1,46.94,-0.06,平,True,2026
2026-08-30,2026-08-30 09:00,78074.01,78074.01,77845.87,0.29,中性,1,48.13,-0.09,平,True,2026
2026-08-30,2026-08-30 10:00,78000.01,78000.01,77845.87,0.2,中性,1,48.63,0.19,涨,False,2026
2026-08-30,2026-08-30 11:00,78145.29,78145.29,77845.87,0.38,中性,1,48.8,0.03,平,True,2026
2026-08-30,2026-08-30 12:00,78166.0,78166.0,77845.87,0.41,中性,1,49.66,0.79,涨,False,2026
2026-08-30,2026-08-30 13:00,78785.06,78785.06,77845.87,1.21,中性,1,43.27,0.1,平,True,2026
2026-08-30,2026-08-30 14:00,78860.0,78860.0,77845.87,1.3,中性,1,37.72,-0.1,平,True,2026
2026-08-30,2026-08-30 15:00,78783.71,78783.71,77845.87,1.2,中性,1,35.75,0.05,平,True,2026
2026-08-30,2026-08-30 16:00,78823.63,78823.63,77845.87,1.26,中性,1,36.18,0.65,涨,False,2026
2026-08-30,2026-08-30 17:00,79337.93,79337.93,79337.93,0.0,看跌,0,35.68,-0.4,跌,True,2026
2026-08-30,2026-08-30 18:00,79021.02,79021.02,79337.93,-0.4,看跌,0,36.6,0.02,平,False,2026
2026-08-30,2026-08-30 19:00,79036.69,79036.69,79337.93,-0.38,看跌,0,36.4,-0.23,跌,True,2026
2026-08-30,2026-08-30 20:00,78856.39,78856.39,79337.93,-0.61,看跌,0,35.28,-0.33,跌,True,2026
2026-08-30,2026-08-30 21:00,78597.33,78597.33,79337.93,-0.93,看跌,0,35.19,0.07,平,False,2026
2026-08-30,2026-08-30 22:00,78653.0,78653.0,79337.93,-0.86,看跌,0,35.3,-0.29,跌,True,2026
2026-08-30,2026-08-30 23:00,78422.01,78422.01,79337.93,-1.15,看跌,0,36.84,-0.94,跌,True,2026
2026-08-31,2026-08-31 00:00,77682.0,77682.0,79337.93,-2.09,看跌,0,42.49,0.33,涨,False,2026
2026-08-31,2026-08-31 01:00,77937.04,77937.04,79337.93,-1.77,看跌,0,41.99,-0.38,跌,True,2026
2026-08-31,2026-08-31 02:00,77640.94,77640.94,79337.93,-2.14,看跌,0,41.3,-0.22,跌,True,2026
2026-08-31,2026-08-31 03:00,77473.99,77473.99,79337.93,-2.35,看跌,0,40.6,0.36,涨,False,2026
2026-08-31,2026-08-31 04:00,77756.71,77756.71,79337.93,-1.99,看跌,0,38.69,-0.17,跌,True,2026
2026-08-31,2026-08-31 05:00,77622.28,77622.28,79337.93,-2.16,看跌,0,37.81,0.51,涨,False,2026
2026-08-31,2026-08-31 06:00,78016.0,78016.0,79337.93,-1.67,看跌,0,36.88,0.1,平,False,2026
2026-08-31,2026-08-31 07:00,78093.87,78093.87,79337.93,-1.57,看跌,0,36.05,0.13,涨,False,2026
2026-08-31,2026-08-31 08:00,78196.01,78196.01,79337.93,-1.44,看跌,0,35.24,0.36,涨,False,2026
2026-08-31,2026-08-31 09:00,78480.8,78480.8,79337.93,-1.08,看跌,0,35.3,0.04,平,False,2026
2026-08-31,2026-08-31 10:00,78511.03,78511.03,79337.93,-1.04,看跌,0,35.7,0.25,涨,False,2026
2026-08-31,2026-08-31 11:00,78710.01,78710.01,79337.93,-0.79,看跌,0,36.58,-0.5,跌,True,2026
2026-08-31,2026-08-31 12:00,78315.43,78315.43,79337.93,-1.29,看跌,0,37.49,-0.49,跌,True,2026
2026-08-31,2026-08-31 13:00,77930.39,77930.39,79337.93,-1.77,看跌,0,40.29,-0.08,平,False,2026
2026-08-31,2026-08-31 14:00,77867.39,77867.39,79337.93,-1.85,看跌,0,41.52,0.94,涨,False,2026
2026-08-31,2026-08-31 15:00,78600.14,78600.14,79337.93,-0.93,看跌,0,41.73,-0.03,平,False,2026
2026-08-31,2026-08-31 16:00,78580.42,78580.42,79337.93,-0.95,看跌,0,41.24,0.08,平,False,2026
2026-08-31,2026-08-31 17:00,78639.57,78639.57,79337.93,-0.88,看跌,0,40.19,0.33,涨,False,2026
2026-08-31,2026-08-31 18:00,78897.36,78897.36,79337.93,-0.56,看跌,0,39.74,0.15,涨,False,2026
2026-08-31,2026-08-31 19:00,79016.0,79016.0,79337.93,-0.41,看跌,0,39.41,-0.15,跌,True,2026
2026-08-31,2026-08-31 20:00,78898.06,78898.06,79337.93,-0.55,看跌,0,39.03,-0.04,平,False,2026
2026-08-31,2026-08-31 21:00,78864.72,78864.72,79337.93,-0.6,看跌,0,38.7,0.13,涨,False,2026
2026-08-31,2026-08-31 22:00,78964.32,78964.32,79337.93,-0.47,看跌,0,38.37,-0.47,跌,True,2026
2026-08-31,2026-08-31 23:00,78593.15,78593.15,79337.93,-0.94,看跌,0,38.28,-0.02,平,False,2026
2026-09-01,2026-09-01 00:00,78581.29,78581.29,79337.93,-0.95,看跌,0,37.61,0.09,平,False,2026
2026-09-01,2026-09-01 01:00,78652.0,78652.0,79337.93,-0.86,看跌,0,36.96,-0.31,跌,True,2026
2026-09-01,2026-09-01 02:00,78410.62,78410.62,79337.93,-1.17,看跌,0,37.09,0.05,平,False,2026
2026-09-01,2026-09-01 03:00,78449.99,78449.99,79337.93,-1.12,看跌,0,36.83,0.29,涨,False,2026
2026-09-01,2026-09-01 04:00,78679.01,78679.01,79337.93,-0.83,看跌,0,36.92,0.06,平,False,2026
2026-09-01,2026-09-01 05:00,78727.11,78727.11,79337.93,-0.77,看跌,0,36.6,0.58,涨,False,2026
2026-09-01,2026-09-01 06:00,79179.99,79179.99,79337.93,-0.2,看跌,0,37.43,-0.55,跌,True,2026
2026-09-01,2026-09-01 07:00,78745.39,78745.39,79337.93,-0.75,看跌,0,37.96,-0.14,跌,True,2026
2026-09-01,2026-09-01 08:00,78632.37,78632.37,79337.93,-0.89,看跌,0,38.11,-0.95,跌,True,2026
2026-09-01,2026-09-01 09:00,77883.28,77883.28,79337.93,-1.83,看跌,0,42.09,0.04,平,False,2026
2026-09-01,2026-09-01 10:00,77915.0,77915.0,79337.93,-1.79,看跌,0,41.76,0.15,涨,False,2026
2026-09-01,2026-09-01 11:00,78029.67,78029.67,79337.93,-1.65,看跌,0,40.13,0.09,平,False,2026
2026-09-01,2026-09-01 12:00,78098.97,78098.97,79337.93,-1.56,看跌,0,38.1,-0.12,跌,True,2026
2026-09-01,2026-09-01 13:00,78004.0,78004.0,79337.93,-1.68,看跌,0,37.07,0.09,平,False,2026
2026-09-01,2026-09-01 14:00,78071.99,78071.99,79337.93,-1.6,看跌,0,36.98,0.12,涨,False,2026
2026-09-01,2026-09-01 15:00,78167.99,78167.99,78167.99,0.0,看涨,2,36.88,-0.32,跌,False,2026
2026-09-01,2026-09-01 16:00,77919.06,77919.06,78167.99,-0.32,看涨,2,37.6,-0.41,跌,False,2026
2026-09-01,2026-09-01 17:00,77596.01,77596.01,78167.99,-0.73,看涨,2,39.37,-0.43,跌,False,2026
2026-09-01,2026-09-01 18:00,77265.79,77265.79,78167.99,-1.15,看涨,2,40.58,-0.14,跌,False,2026
2026-09-01,2026-09-01 19:00,77153.9,77153.9,78167.99,-1.3,看涨,2,41.11,0.2,涨,True,2026
2026-09-01,2026-09-01 20:00,77312.0,77312.0,78167.99,-1.1,看涨,2,39.33,0.18,涨,True,2026
2026-09-01,2026-09-01 21:00,77448.45,77448.45,78167.99,-0.92,看涨,2,37.63,-0.31,跌,False,2026
2026-09-01,2026-09-01 22:00,77211.32,77211.32,78167.99,-1.22,看涨,2,37.46,0.08,平,False,2026
2026-09-01,2026-09-01 23:00,77274.02,77274.02,77274.02,0.0,看跌,0,36.79,0.21,涨,False,2026
2026-09-02,2026-09-02 00:00,77439.0,77439.0,77274.02,0.21,看跌,0,36.29,-0.29,跌,True,2026
2026-09-02,2026-09-02 01:00,77213.25,77213.25,77274.02,-0.08,看跌,0,36.62,-0.25,跌,True,2026
2026-09-02,2026-09-02 02:00,77020.68,77020.68,77274.02,-0.33,看跌,0,38.22,0.4,涨,False,2026
2026-09-02,2026-09-02 03:00,77329.2,77329.2,77274.02,0.07,看跌,0,37.92,0.3,涨,False,2026
2026-09-02,2026-09-02 04:00,77563.5,77563.5,77274.02,0.37,看跌,0,37.22,-0.0,平,False,2026
2026-09-02,2026-09-02 05:00,77561.82,77561.82,77274.02,0.37,看跌,0,36.52,0.12,涨,False,2026
2026-09-02,2026-09-02 06:00,77651.07,77651.07,77274.02,0.49,看跌,0,35.8,-0.05,平,False,2026
2026-09-02,2026-09-02 07:00,77611.54,77611.54,77274.02,0.44,看跌,0,34.96,-0.18,跌,True,2026
2026-09-02,2026-09-02 08:00,77473.85,77473.85,77274.02,0.26,看跌,0,34.76,-0.8,跌,True,2026
2026-09-02,2026-09-02 09:00,76854.11,76854.11,77274.02,-0.54,看跌,0,39.31,-0.13,跌,True,2026
2026-09-02,2026-09-02 10:00,76752.26,76752.26,77274.02,-0.68,看跌,0,41.25,-0.09,平,False,2026
2026-09-02,2026-09-02 11:00,76680.88,76680.88,77274.02,-0.77,看跌,0,41.31,0.19,涨,False,2026
2026-09-02,2026-09-02 12:00,76828.76,76828.76,77274.02,-0.58,看跌,0,39.99,-0.28,跌,True,2026
2026-09-02,2026-09-02 13:00,76613.88,76613.88,77274.02,-0.85,看跌,0,39.74,0.69,涨,False,2026
2026-09-02,2026-09-02 14:00,77146.0,77146.0,77274.02,-0.17,看跌,0,39.12,-0.1,跌,True,2026
2026-09-02,2026-09-02 15:00,77066.42,77066.42,77274.02,-0.27,看跌,0,38.74,0.29,涨,False,2026
2026-09-02,2026-09-02 16:00,77288.98,77288.98,77274.02,0.02,看跌,0,38.57,-0.15,跌,True,2026
2026-09-02,2026-09-02 17:00,77171.5,77171.5,77274.02,-0.13,看跌,0,38.4,0.27,涨,False,2026
2026-09-02,2026-09-02 18:00,77381.66,77381.66,77274.02,0.14,看跌,0,38.14,-0.01,平,False,2026
2026-09-02,2026-09-02 19:00,77377.76,77377.76,77274.02,0.13,看跌,0,37.42,-0.05,平,False,2026
2026-09-02,2026-09-02 20:00,77341.47,77341.47,77274.02,0.09,看跌,0,36.7,0.08,平,False,2026
2026-09-02,2026-09-02 21:00,77406.01,77406.01,77274.02,0.17,看跌,0,36.2,-0.16,跌,True,2026
2026-09-02,2026-09-02 22:00,77284.0,77284.0,77274.02,0.01,看跌,0,35.43,-0.32,跌,True,2026
2026-09-02,2026-09-02 23:00,77034.03,77034.03,77274.02,-0.31,看跌,0,35.08,0.4,涨,False,2026
2026-09-03,2026-09-03 00:00,77340.01,77340.01,77274.02,0.09,看跌,0,35.14,-0.35,跌,True,2026
2026-09-03,2026-09-03 01:00,77068.01,77068.01,77274.02,-0.27,看跌,0,35.74,0.37,涨,False,2026
2026-09-03,2026-09-03 02:00,77356.7,77356.7,77274.02,0.11,看跌,0,36.76,0.59,涨,False,2026
2026-09-03,2026-09-03 03:00,77816.01,77816.01,77274.02,0.7,看跌,0,37.84,-0.14,跌,True,2026
2026-09-03,2026-09-03 04:00,77708.0,77708.0,77274.02,0.56,看跌,0,37.9,0.09,平,False,2026
2026-09-03,2026-09-03 05:00,77776.0,77776.0,77274.02,0.65,看跌,0,37.71,0.04,平,False,2026
2026-09-03,2026-09-03 06:00,77809.91,77809.91,77274.02,0.69,看跌,0,38.05,0.03,平,False,2026
2026-09-03,2026-09-03 07:00,77835.19,77835.19,77274.02,0.73,看跌,0,37.93,-0.22,跌,True,2026
2026-09-03,2026-09-03 08:00,77663.15,77663.15,77274.02,0.5,看跌,0,38.02,0.23,涨,False,2026
2026-09-03,2026-09-03 09:00,77843.34,77843.34,77274.02,0.74,看跌,0,38.15,-0.29,跌,True,2026
2026-09-03,2026-09-03 10:00,77615.24,77615.24,77274.02,0.44,看跌,0,38.01,0.16,涨,False,2026
2026-09-03,2026-09-03 11:00,77735.88,77735.88,77274.02,0.6,看跌,0,37.58,0.27,涨,False,2026
2026-09-03,2026-09-03 12:00,77948.39,77948.39,77274.02,0.87,看跌,0,37.21,0.9,涨,False,2026
2026-09-03,2026-09-03 13:00,78652.38,78652.38,77274.02,1.78,看跌,0,38.69,0.24,涨,False,2026
2026-09-03,2026-09-03 14:00,78840.52,78840.52,77274.02,2.03,看跌,0,39.9,2.17,涨,False,2026
2026-09-03,2026-09-03 15:00,80549.97,80549.97,77274.02,4.24,看跌,0,43.09,0.99,涨,False,2026
2026-09-03,2026-09-03 16:00,81348.0,81348.0,77274.02,5.27,看跌,0,44.98,-0.47,跌,True,2026
2026-09-03,2026-09-03 17:00,80969.37,80969.37,77274.02,4.78,看跌,0,45.44,0.09,平,False,2026
2026-09-03,2026-09-03 18:00,81042.0,81042.0,77274.02,4.88,看跌,0,44.76,0.26,涨,False,2026
2026-09-03,2026-09-03 19:00,81254.32,81254.32,77274.02,5.15,看跌,0,43.84,0.62,涨,False,2026
2026-09-03,2026-09-03 20:00,81755.41,81755.41,77274.02,5.8,看跌,0,43.54,-0.35,跌,True,2026
2026-09-03,2026-09-03 21:00,81473.0,81473.0,77274.02,5.43,看跌,0,42.48,0.14,涨,False,2026
2026-09-03,2026-09-03 22:00,81590.0,81590.0,77274.02,5.59,看跌,0,42.64,-0.55,跌,True,2026
2026-09-03,2026-09-03 23:00,81140.0,81140.0,77274.02,5.0,看跌,0,42.43,0.16,涨,False,2026
2026-09-04,2026-09-04 00:00,81270.37,81270.37,77274.02,5.17,看跌,0,41.37,-0.37,跌,True,2026
2026-09-04,2026-09-04 01:00,80972.12,80972.12,77274.02,4.79,看跌,0,40.66,-0.01,平,False,2026
2026-09-04,2026-09-04 02:00,80968.01,80968.01,77274.02,4.78,看跌,0,39.9,-0.17,跌,True,2026
2026-09-04,2026-09-04 03:00,80831.99,80831.99,77274.02,4.6,看跌,0,39.24,0.02,平,False,2026
2026-09-04,2026-09-04 04:00,80850.0,80850.0,77274.02,4.63,看跌,0,38.32,0.27,涨,False,2026
2026-09-04,2026-09-04 05:00,81070.54,81070.54,77274.02,4.91,看跌,0,37.79,-0.09,平,False,2026
2026-09-04,2026-09-04 06:00,80996.15,80996.15,77274.02,4.82,看跌,0,37.1,-0.25,跌,True,2026
2026-09-04,2026-09-04 07:00,80797.39,80797.39,77274.02,4.56,看跌,0,37.58,-0.17,跌,True,2026
2026-09-04,2026-09-04 08:00,80656.87,80656.87,77274.02,4.38,看跌,0,38.26,0.61,涨,False,2026
2026-09-04,2026-09-04 09:00,81147.16,81147.16,77274.02,5.01,看跌,0,39.59,-0.11,跌,True,2026
2026-09-04,2026-09-04 10:00,81056.63,81056.63,77274.02,4.9,看跌,0,40.09,0.15,涨,False,2026
2026-09-04,2026-09-04 11:00,81179.63,81179.63,77274.02,5.05,看跌,0,40.16,0.06,平,False,2026
2026-09-04,2026-09-04 12:00,81224.86,81224.86,77274.02,5.11,看跌,0,39.98,-2.18,跌,True,2026
2026-09-04,2026-09-04 13:00,79453.96,79453.96,77274.02,2.82,看跌,0,46.11,-0.09,平,False,2026
2026-09-04,2026-09-04 14:00,79378.67,79378.67,77274.02,2.72,看跌,0,46.53,-0.58,跌,True,2026
2026-09-04,2026-09-04 15:00,78915.71,78915.71,77274.02,2.12,看跌,0,46.73,0.65,涨,False,2026
2026-09-04,2026-09-04 16:00,79429.33,79429.33,77274.02,2.79,看跌,0,43.84,0.4,涨,False,2026
2026-09-04,2026-09-04 17:00,79745.73,79745.73,77274.02,3.2,看跌,0,41.1,-0.34,跌,True,2026
2026-09-04,2026-09-04 18:00,79472.22,79472.22,77274.02,2.84,看跌,0,39.27,0.18,涨,False,2026
2026-09-04,2026-09-04 19:00,79618.15,79618.15,77274.02,3.03,看跌,0,36.51,0.22,涨,False,2026
2026-09-04,2026-09-04 20:00,79793.34,79793.34,79793.34,0.0,中性,1,34.59,-0.12,跌,False,2026
2026-09-04,2026-09-04 21:00,79697.04,79697.04,79793.34,-0.12,中性,1,39.7,-0.09,平,True,2026
2026-09-04,2026-09-04 22:00,79624.0,79624.0,79793.34,-0.21,中性,1,41.86,0.02,平,True,2026
2026-09-04,2026-09-04 23:00,79636.09,79636.09,79793.34,-0.2,中性,1,43.71,0.03,平,True,2026
2026-09-05,2026-09-05 00:00,79660.77,79660.77,79793.34,-0.17,中性,1,46.15,-0.11,跌,False,2026
2026-09-05,2026-09-05 01:00,79573.36,79573.36,79793.34,-0.28,中性,1,48.17,-0.05,平,True,2026
2026-09-05,2026-09-05 02:00,79533.34,79533.34,79793.34,-0.33,中性,1,49.82,0.04,平,True,2026
2026-09-05,2026-09-05 03:00,79569.09,79569.09,79793.34,-0.28,中性,1,51.49,0.02,平,True,2026
2026-09-05,2026-09-05 04:00,79582.0,79582.0,79793.34,-0.26,中性,1,53.5,-0.1,跌,False,2026
2026-09-05,2026-09-05 05:00,79500.01,79500.01,79793.34,-0.37,中性,1,55.95,0.1,平,True,2026
2026-09-05,2026-09-05 06:00,79577.53,79577.53,79793.34,-0.27,中性,1,58.27,0.08,平,True,2026
2026-09-05,2026-09-05 07:00,79644.01,79644.01,79793.34,-0.19,中性,1,60.13,0.08,平,True,2026
2026-09-05,2026-09-05 08:00,79709.96,79709.96,79793.34,-0.1,中性,1,61.62,-0.08,平,True,2026
2026-09-05,2026-09-05 09:00,79650.0,79650.0,79793.34,-0.18,中性,1,62.99,-0.02,平,True,2026
2026-09-05,2026-09-05 10:00,79631.28,79631.28,79793.34,-0.2,中性,1,64.26,-0.02,平,True,2026
2026-09-05,2026-09-05 11:00,79618.01,79618.01,79793.34,-0.22,中性,1,65.56,-0.01,平,True,2026
2026-09-05,2026-09-05 12:00,79609.28,79609.28,79793.34,-0.23,中性,1,66.84,0.12,涨,False,2026
2026-09-05,2026-09-05 13:00,79704.14,79704.14,79793.34,-0.11,中性,1,67.32,-0.11,跌,False,2026
2026-09-05,2026-09-05 14:00,79613.67,79613.67,79793.34,-0.23,中性,1,67.73,0.13,涨,False,2026
2026-09-05,2026-09-05 15:00,79719.76,79719.76,79793.34,-0.09,中性,1,67.5,0.11,涨,False,2026
2026-09-05,2026-09-05 16:00,79806.01,79806.01,79793.34,0.02,中性,1,66.83,0.3,涨,False,2026
2026-09-05,2026-09-05 17:00,80042.0,80042.0,79793.34,0.31,中性,1,63.9,0.02,平,True,2026
2026-09-05,2026-09-05 18:00,80058.6,80058.6,79793.34,0.33,中性,1,61.42,-0.07,平,True,2026
2026-09-05,2026-09-05 19:00,79999.98,79999.98,79793.34,0.26,中性,1,60.39,-0.31,跌,False,2026
2026-09-05,2026-09-05 20:00,79754.0,79754.0,79793.34,-0.05,中性,1,61.05,-0.02,平,True,2026
2026-09-05,2026-09-05 21:00,79737.83,79737.83,79793.34,-0.07,中性,1,62.28,0.21,涨,False,2026
2026-09-05,2026-09-05 22:00,79906.02,79906.02,79793.34,0.14,中性,1,62.85,-0.15,跌,False,2026
2026-09-05,2026-09-05 23:00,79783.99,79783.99,79793.34,-0.01,中性,1,63.72,0.06,平,True,2026
2026-09-06,2026-09-06 00:00,79831.75,79831.75,79793.34,0.05,中性,1,64.17,0.05,平,True,2026
2026-09-06,2026-09-06 01:00,79868.0,79868.0,79793.34,0.09,中性,1,64.63,0.1,涨,False,2026
2026-09-06,2026-09-06 02:00,79951.39,79951.39,79793.34,0.2,中性,1,64.65,-0.06,平,True,2026
2026-09-06,2026-09-06 03:00,79907.28,79907.28,79793.34,0.14,中性,1,64.94,0.15,涨,False,2026
2026-09-06,2026-09-06 04:00,80028.01,80028.01,79793.34,0.29,中性,1,64.61,-0.2,跌,False,2026
2026-09-06,2026-09-06 05:00,79866.01,79866.01,79793.34,0.09,中性,1,64.88,0.15,涨,False,2026
2026-09-06,2026-09-06 06:00,79989.13,79989.13,79793.34,0.25,中性,1,64.27,-0.26,跌,False,2026
2026-09-06,2026-09-06 07:00,79784.65,79784.65,79793.34,-0.01,中性,1,63.41,0.03,平,True,2026
2026-09-06,2026-09-06 08:00,79805.0,79805.0,79793.34,0.01,中性,1,61.69,0.04,平,True,2026
2026-09-06,2026-09-06 09:00,79837.17,79837.17,79793.34,0.05,中性,1,60.34,0.06,平,True,2026
2026-09-06,2026-09-06 10:00,79885.77,79885.77,79793.34,0.12,中性,1,59.61,0.15,涨,False,2026
2026-09-06,2026-09-06 11:00,80003.93,80003.93,79793.34,0.26,中性,1,59.26,-0.11,跌,False,2026
2026-09-06,2026-09-06 12:00,79919.17,79919.17,79793.34,0.16,中性,1,59.82,0.0,平,True,2026
2026-09-06,2026-09-06 13:00,79922.04,79922.04,79793.34,0.16,中性,1,60.58,-0.12,跌,False,2026
2026-09-06,2026-09-06 14:00,79829.98,79829.98,79793.34,0.05,中性,1,61.13,-0.36,跌,False,2026
2026-09-06,2026-09-06 15:00,79543.06,79543.06,79793.34,-0.31,中性,1,57.66,0.22,涨,False,2026
2026-09-06,2026-09-06 16:00,79716.5,79716.5,79793.34,-0.1,中性,1,53.65,-0.04,平,True,2026
2026-09-06,2026-09-06 17:00,79682.0,79682.0,79793.34,-0.14,中性,1,50.55,0.08,平,True,2026
2026-09-06,2026-09-06 18:00,79745.34,79745.34,79793.34,-0.06,中性,1,48.55,0.26,涨,False,2026
2026-09-06,2026-09-06 19:00,79955.34,79955.34,79793.34,0.2,中性,1,47.06,-0.16,跌,False,2026
2026-09-06,2026-09-06 20:00,79829.99,79829.99,79793.34,0.05,中性,1,46.55,0.1,涨,False,2026
2026-09-06,2026-09-06 21:00,79912.0,79912.0,79793.34,0.15,中性,1,46.19,0.04,平,True,2026
2026-09-06,2026-09-06 22:00,79944.38,79944.38,79793.34,0.19,中性,1,46.21,0.14,涨,False,2026
2026-09-06,2026-09-06 23:00,80055.17,80055.17,79793.34,0.33,中性,1,44.79,0.36,涨,False,2026
2026-09-07,2026-09-07 00:00,80341.83,80341.83,79793.34,0.69,中性,1,40.63,-0.23,跌,False,2026
2026-09-07,2026-09-07 01:00,80160.01,80160.01,79793.34,0.46,中性,1,37.85,-0.29,跌,False,2026
2026-09-07,2026-09-07 02:00,79926.14,79926.14,79793.34,0.17,中性,1,35.9,-0.06,平,True,2026
2026-09-07,2026-09-07 03:00,79874.24,79874.24,79874.24,0.0,看跌,0,34.54,-0.35,跌,True,2026
2026-09-07,2026-09-07 04:00,79596.39,79596.39,79874.24,-0.35,看跌,0,36.87,0.16,涨,False,2026
2026-09-07,2026-09-07 05:00,79724.0,79724.0,79874.24,-0.19,看跌,0,36.58,0.04,平,False,2026
2026-09-07,2026-09-07 06:00,79759.47,79759.47,79874.24,-0.14,看跌,0,35.65,-0.13,跌,True,2026
2026-09-07,2026-09-07 07:00,79659.27,79659.27,79874.24,-0.27,看跌,0,34.99,-0.33,跌,True,2026
2026-09-07,2026-09-07 08:00,79397.83,79397.83,79874.24,-0.6,看跌,0,36.59,0.05,平,False,2026
2026-09-07,2026-09-07 09:00,79437.38,79437.38,79437.38,0.0,看涨,2,36.96,-0.16,跌,False,2026
2026-09-07,2026-09-07 10:00,79313.85,79313.85,79437.38,-0.16,看涨,2,37.29,0.06,平,False,2026
2026-09-07,2026-09-07 11:00,79360.0,79360.0,79437.38,-0.1,看涨,2,36.99,0.08,平,False,2026
2026-09-07,2026-09-07 12:00,79420.16,79420.16,79437.38,-0.02,看涨,2,36.54,0.24,涨,True,2026
2026-09-07,2026-09-07 13:00,79606.84,79606.84,79606.84,0.0,看跌,0,34.7,-0.32,跌,True,2026
2026-09-07,2026-09-07 14:00,79352.01,79352.01,79606.84,-0.32,看跌,0,34.95,-0.2,跌,True,2026
2026-09-07,2026-09-07 15:00,79191.95,79191.95,79191.95,0.0,看涨,2,37.47,-0.47,跌,False,2026
2026-09-07,2026-09-07 16:00,78821.99,78821.99,79191.95,-0.47,看涨,2,39.84,0.26,涨,True,2026
2026-09-07,2026-09-07 17:00,79028.87,79028.87,79191.95,-0.21,看涨,2,39.06,0.2,涨,True,2026
2026-09-07,2026-09-07 18:00,79185.73,79185.73,79191.95,-0.01,看涨,2,37.56,0.01,平,False,2026
2026-09-07,2026-09-07 19:00,79196.16,79196.16,79191.95,0.01,看涨,2,35.59,0.21,涨,True,2026
2026-09-07,2026-09-07 20:00,79365.82,79365.82,79365.82,0.0,看跌,0,34.57,-0.16,跌,True,2026
2026-09-07,2026-09-07 21:00,79238.0,79238.0,79238.0,0.0,中性,1,36.12,-0.09,平,True,2026
2026-09-07,2026-09-07 22:00,79164.0,79164.0,79238.0,-0.09,中性,1,37.57,-0.27,跌,False,2026
2026-09-07,2026-09-07 23:00,78952.19,78952.19,79238.0,-0.36,中性,1,34.16,0.2,涨,False,2026
2026-09-08,2026-09-08 00:00,79112.01,79112.01,79112.01,0.0,看跌,0,34.58,0.25,涨,False,2026
